remote_share,rep,seed,total_velocity,final_velocity,avg_wait,blockers_resolved,completed_tasks,mean_skill,attrition_count
0.2,25,2007025,17062,715,1.546786004882018,1229,6244,0.892322296050188,1
0.2,26,2007026,17043,705,1.5307872174590802,1283,6233,0.8704610945360545,1
0.2,27,2007027,17086,715,1.5352226720647772,1235,6159,0.8961287178138333,0
0.2,28,2007028,17083,723,1.5020210185933711,1237,6260,0.8964848913940756,0
0.2,29,2007029,17052,716,1.5502861815208504,1223,6243,0.8921894809288935,2
0.2,30,2007030,17075,732,1.5440126883425853,1261,6177,0.8851712132262556,2
0.2,31,2007031,17063,711,1.5218446601941749,1236,6202,0.8962784027895958,0
0.2,32,2007032,17008,705,1.6234472049689441,1288,6142,0.8462062173357505,3
0.2,33,2007033,17105,720,1.5231286795626577,1189,6176,0.8641336133221549,2
0.2,34,2007034,17057,704,1.5462735462735462,1221,6246,0.8728094316897874,3
0.2,35,2007035,17057,716,1.5206022187004755,1262,6195,0.8945267583050421,3
0.2,36,2007036,17049,721,1.5676751592356688,1256,6180,0.8568246844995728,2
0.2,37,2007037,17088,715,1.52006552006552,1221,6193,0.892764015170491,2
0.2,38,2007038,17053,706,1.5126984126984127,1260,6251,0.8962281496372195,1
0.2,39,2007039,17096,722,1.4752,1250,6185,0.8948981820293666,1
0.2,40,2007040,17064,715,1.5515873015873016,1260,6135,0.8282457384035953,3
0.2,41,2007041,17121,725,1.4404272801972062,1217,6229,0.8964386863420029,0
0.2,42,2007042,17048,729,1.4976993865030674,1304,6248,0.8964161298858804,1
0.2,43,2007043,17054,715,1.574468085106383,1222,6207,0.8853570947123235,1
0.2,44,2007044,17068,716,1.5829228243021347,1218,6149,0.8957583543861952,1
0.2,45,2007045,17079,722,1.4912974683544304,1264,6209,0.8966113262996839,0
0.2,46,2007046,17062,709,1.5907590759075907,1212,6150,0.8838854213012597,2
0.2,47,2007047,17047,734,1.628003314001657,1207,6173,0.8879835151120139,2
0.2,48,2007048,17109,722,1.447347585114806,1263,6200,0.8322870930575614,2
0.2,49,2007049,17071,707,1.5804549283909015,1187,6186,0.8501063286739177,3
0.2,50,2007050,17100,709,1.4476504534212695,1213,6288,0.8966649093329965,0
0.2,51,2007051,17052,703,1.5095846645367412,1252,6262,0.8578562400192832,1
0.2,52,2007052,17087,720,1.480940794809408,1233,6268,0.8499481728727571,1
0.2,53,2007053,17066,717,1.5027844073190135,1257,6225,0.8886313763148064,1
0.2,54,2007054,17062,713,1.5272136474411049,1231,6276,0.8963926048932794,0
0.2,55,2007055,17041,715,1.5681818181818181,1276,6202,0.8925008519782407,2
0.2,56,2007056,17106,709,1.5819964349376114,1122,6141,0.8934324687809431,1
0.2,57,2007057,17076,715,1.5565573770491803,1220,6152,0.8725618785339202,3
0.2,58,2007058,17068,718,1.5585808580858085,1212,6215,0.8886304617935746,3
0.2,59,2007059,17104,711,1.4824561403508771,1254,6157,0.8971375830000167,0
0.2,60,2007060,17070,711,1.5598006644518272,1204,6202,0.8727198625688933,1
0.2,61,2007061,17046,722,1.5474171164225135,1297,6180,0.8961696166941483,1
0.2,62,2007062,17101,722,1.45639771801141,1227,6217,0.8968171984995397,0
0.2,63,2007063,17057,711,1.562864279766861,1201,6209,0.8473946245083649,4
0.2,64,2007064,17067,723,1.5240346729708432,1269,6207,0.8962797274345713,0
0.2,65,2007065,17092,723,1.499212598425197,1270,6185,0.8964024882431036,0
0.2,66,2007066,17039,721,1.5096674400618717,1293,6271,0.8965956925930346,0
0.2,67,2007067,17066,717,1.4926184926184927,1287,6246,0.8964161084385166,0
0.2,68,2007068,17030,716,1.5595975232198143,1292,6198,0.8967297953081044,0
0.2,69,2007069,17052,714,1.510172143974961,1278,6225,0.8946391217779739,1
0.2,70,2007070,17123,717,1.4217252396166133,1252,6190,0.8962207333806218,0
0.2,71,2007071,17081,711,1.4708233413269385,1251,6210,0.8964122297082919,1
0.2,72,2007072,17046,721,1.541795665634675,1292,6192,0.8967983470568068,0
0.2,73,2007073,17091,713,1.4938271604938271,1215,6265,0.8956853315118888,1
0.2,74,2007074,17074,703,1.4812260536398467,1305,6144,0.8967533730226827,0
0.2,75,2007075,17046,707,1.5789473684210527,1235,6212,0.8752763548245504,1
0.2,76,2007076,17051,719,1.552166934189406,1246,6260,0.896413758859118,0
0.2,77,2007077,17038,716,1.6157676348547718,1205,6227,0.8944895557387621,2
0.2,78,2007078,17080,722,1.541157294213529,1227,6189,0.8958022525799937,1
0.2,79,2007079,17064,712,1.5948497854077253,1165,6262,0.8952907389964105,1
0.25,0,2507000,16992,720,1.6741753821399838,1243,6202,0.8932721033755353,2
0.25,1,2507001,17055,710,1.5502771179730799,1263,6205,0.896407121817874,0
0.25,2,2507002,17067,719,1.509976057462091,1253,6228,0.8966258224723094,0
0.25,3,2507003,17036,721,1.5526110678098208,1283,6202,0.8971000780958354,0
0.25,4,2507004,16986,714,1.6358778625954198,1310,6172,0.8932767049745337,2
0.25,5,2507005,17030,708,1.5583717357910907,1302,6161,0.8962918487612498,0
0.25,6,2507006,17029,720,1.5692068429237946,1286,6194,0.8930624502466047,1
0.25,7,2507007,17006,717,1.6511444356748224,1267,6161,0.8788880270627317,3
0.25,8,2507008,17050,722,1.5525691699604742,1265,6213,0.8956360846757327,1
0.25,9,2507009,17042,720,1.5406471981057617,1267,6235,0.8959574454345509,1
0.25,10,2507010,17106,717,1.4563492063492063,1260,6194,0.8967644544805035,0
0.25,11,2507011,17032,726,1.6268174474959611,1238,6135,0.8953248730817279,0
0.25,12,2507012,17061,722,1.508209538702111,1279,6232,0.8965387533021131,0
0.25,13,2507013,17077,723,1.5717801476620181,1219,6114,0.891164275692786,1
0.25,14,2507014,16991,716,1.6690476190476191,1260,6200,0.8729278039133564,1
0.25,15,2507015,17032,716,1.5519937451133698,1279,6210,0.8970111463460965,0
0.25,16,2507016,17031,718,1.5987107171635777,1241,6179,0.8742649428051245,2
0.25,17,2507017,17047,715,1.6073469387755102,1225,6152,0.8748665963526825,1
0.25,18,2507018,17055,719,1.5578446909667194,1262,6154,0.8962578867609233,0
0.25,19,2507019,17035,720,1.5942947702060222,1262,6200,0.821757978639209,2
0.25,20,2507020,17009,718,1.607565011820331,1269,6212,0.8488473240455174,3
0.25,21,2507021,17031,722,1.6351020408163266,1225,6207,0.8812331479945318,1
0.25,22,2507022,17033,715,1.6180150125104253,1199,6218,0.8447426831110857,3
0.25,23,2507023,17056,717,1.5491606714628297,1251,6154,0.8481731553583195,2
0.25,24,2507024,17050,704,1.5275974025974026,1232,6259,0.8609114792393772,2
0.25,25,2507025,17116,729,1.4653299916457811,1197,6247,0.8961066441307729,0
0.25,26,2507026,17082,717,1.4947453516572353,1237,6228,0.897035849098428,0
0.25,27,2507027,17050,710,1.5906862745098038,1224,6165,0.8317244959562263,3
0.25,28,2507028,17014,708,1.615508885298869,1238,6228,0.8693457245791908,1
0.25,29,2507029,17041,710,1.5413127413127412,1295,6171,0.8683857113553138,1
0.25,30,2507030,17055,718,1.5387021110242376,1279,6167,0.8809394653883308,1
0.25,31,2507031,17027,706,1.5945525291828795,1285,6134,0.809851982976468,3
0.25,32,2507032,17070,710,1.562956945572705,1231,6157,0.8959888910527628,0
0.25,33,2507033,17042,716,1.5819607843137256,1275,6176,0.8842608710704318,3
0.25,34,2507034,17102,717,1.4758064516129032,1240,6194,0.8964492620481437,0
0.25,35,2507035,17028,722,1.6044045676998369,1226,6226,0.8275411630486484,4
0.25,36,2507036,17061,720,1.5650040883074408,1223,6207,0.8327896548324514,3
0.25,37,2507037,17065,722,1.5708333333333333,1200,6216,0.8961052044926017,1
0.25,38,2507038,17068,729,1.512678288431062,1262,6213,0.895717165277869,1
0.25,39,2507039,17050,717,1.5690923957481602,1223,6248,0.8908067616417531,1
0.25,40,2507040,17049,720,1.6416234887737478,1158,6241,0.8896269654793573,1
0.25,41,2507041,17078,716,1.5270379338175948,1239,6192,0.8954096918613971,1
0.25,42,2507042,17018,702,1.5858433734939759,1328,6099,0.8877326828053311,1
0.25,43,2507043,17072,711,1.5459817729908865,1207,6233,0.8966434872791458,0
0.25,44,2507044,17058,712,1.567246835443038,1264,6142,0.8730899072496123,2
0.25,45,2507045,17077,705,1.5208163265306123,1225,6204,0.8930818128405855,2
0.25,46,2507046,17046,717,1.5705179282868527,1255,6183,0.8716981281481198,2
0.25,47,2507047,17035,715,1.5270676691729324,1330,6202,0.8966021284433452,0
0.25,48,2507048,17035,738,1.616516762060507,1223,6229,0.8934556439833361,1
0.25,49,2507049,17106,718,1.4726407613005552,1261,6126,0.8963030913998932,0
0.25,50,2507050,17036,709,1.5494505494505495,1274,6173,0.8746965055415847,2
0.25,51,2507051,17017,717,1.6152635719905586,1271,6184,0.8793538792782547,3
0.25,52,2507052,17055,716,1.5343629343629344,1295,6157,0.896715374214945,0
0.25,53,2507053,16993,700,1.6976935749588138,1214,6179,0.8464331772758135,1
0.25,54,2507054,17085,735,1.5366859027205275,1213,6213,0.8957248228033056,0
0.25,55,2507055,17028,721,1.559773828756058,1238,6273,0.8887043516060862,2
0.25,56,2507056,17026,715,1.607258064516129,1240,6191,0.8022777161154379,4
0.25,57,2507057,17027,717,1.6139497161394971,1233,6194,0.8960350560637094,0
0.25,58,2507058,17076,733,1.5406504065040652,1230,6208,0.8961437126764414,0
0.25,59,2507059,17070,715,1.5489260143198091,1257,6122,0.8946544375922396,2
0.25,60,2507060,17050,716,1.5311526479750779,1284,6196,0.8964991648588787,0
0.25,61,2507061,17011,710,1.6148969889064977,1262,6178,0.8838045677064033,1
0.25,62,2507062,17090,717,1.4995884773662551,1215,6219,0.8964946313093002,0
0.25,63,2507063,17042,710,1.6006600660066006,1212,6205,0.8760597830775991,2
0.25,64,2507064,17032,711,1.5865612648221343,1265,6165,0.8894904848502245,2
0.25,65,2507065,17009,711,1.6699107866991079,1233,6152,0.8867922584875159,2
0.25,66,2507066,17028,710,1.5857253685027153,1289,6138,0.8843781942615079,2
0.25,67,2507067,17085,716,1.469721767594108,1222,6257,0.8963314202804792,0
0.25,68,2507068,17024,720,1.6444629475437136,1201,6182,0.8957050061953108,0
0.25,69,2507069,17048,727,1.5862068965517242,1247,6172,0.8890766481985114,2
0.25,70,2507070,17031,706,1.5930599369085174,1268,6170,0.8782644485047978,1
0.25,71,2507071,17033,723,1.6421487603305784,1210,6182,0.8882948832724479,2
0.25,72,2507072,17106,725,1.5422594142259414,1195,6161,0.895982027026246,0
0.25,73,2507073,17043,726,1.5977198697068404,1228,6198,0.8736360843273163,1
0.25,74,2507074,17064,708,1.496141975308642,1296,6154,0.8968327537869006,0
0.25,75,2507075,17096,709,1.535653650254669,1178,6192,0.8927104126017171,1
0.25,76,2507076,17077,722,1.5070539419087137,1205,6290,0.8970261941716409,0
0.25,77,2507077,17034,721,1.5908360128617363,1244,6197,0.8884065776162118,1
0.25,78,2507078,16999,706,1.6548463356973995,1269,6189,0.8842750512332875,2
0.25,79,2507079,17044,717,1.549493374902572,1283,6205,0.8954803607204352,1
0.3,0,3007000,17003,721,1.6853839801816681,1211,6188,0.8956994764282852,0
0.3,1,3007001,16952,707,1.7079091620986688,1277,6164,0.8430413499731777,5
0.3,2,3007002,17022,717,1.6439454691259021,1247,6129,0.8932203800491985,2
0.3,3,3007003,16965,717,1.7685411572942136,1227,6146,0.8819600450184962,4
0.3,4,3007004,17033,718,1.5945723684210527,1216,6228,0.8559808521424144,2
0.3,5,3007005,17041,729,1.5627405696689762,1299,6155,0.8966485978555655,0
0.3,6,3007006,17036,715,1.6068237205523965,1231,6202,0.8897910608101627,1
0.3,7,3007007,17023,724,1.590945194598888,1259,6242,0.8958605389680876,1
0.3,8,3007008,17003,716,1.6334661354581674,1255,6216,0.89664742234895,0
0.3,9,3007009,16952,734,1.728,1250,6226,0.8917213563140607,3
0.3,10,3007010,16993,709,1.694675540765391,1202,6204,0.8867066383288936,3
0.3,11,3007011,17049,724,1.536682615629984,1254,6235,0.8888532807250626,3
0.3,12,3007012,17006,706,1.5962732919254659,1288,6169,0.86976411370915,2
0.3,13,3007013,16972,713,1.6656225528582616,1277,6229,0.8944389621674318,1
0.3,14,3007014,17059,729,1.6266891891891893,1184,6156,0.8887914895455001,1
0.3,15,3007015,17023,717,1.6597337770382696,1202,6188,0.8952359632764036,1
0.3,16,3007016,17026,710,1.6370967741935485,1240,6134,0.8954580801265284,0
0.3,17,3007017,17040,724,1.5698143664245359,1239,6237,0.896004525263684,0
0.3,18,3007018,17075,728,1.5765004226542687,1183,6189,0.8782281645817038,1
0.3,19,3007019,17052,718,1.6055743243243243,1184,6239,0.8931220038919412,3
0.3,20,3007020,17012,695,1.6253041362530414,1233,6201,0.8948994133988586,1
0.3,21,3007021,17019,720,1.579454253611557,1246,6243,0.8959553516954759,1
0.3,22,3007022,16988,724,1.7591489361702128,1175,6184,0.8919005460748808,3
0.3,23,3007023,17006,709,1.614262560777958,1234,6253,0.8684213479499837,3
0.3,24,3007024,17062,703,1.5658657829328915,1207,6234,0.8960062086870652,0
0.3,25,3007025,16991,723,1.6383476227591582,1283,6232,0.8863303230451777,1
0.3,26,3007026,17052,719,1.587262200165426,1209,6215,0.8958316281024861,1
0.3,27,3007027,17036,714,1.602281988590057,1227,6188,0.8954214909266934,0
0.3,28,3007028,17020,717,1.5541984732824428,1310,6198,0.8965329632410773,0
0.3,29,3007029,16978,709,1.658139534883721,1290,6166,0.8925219095408489,2
0.3,30,3007030,17040,718,1.6116504854368932,1236,6152,0.8960003811364059,0
0.3,31,3007031,16983,700,1.7417218543046358,1208,6121,0.8808081111121254,3
0.3,32,3007032,16993,710,1.6370135027799841,1259,6209,0.8943558419377377,1
0.3,33,3007033,16953,724,1.7383252818035426,1242,6207,0.8868223348852226,2
0.3,34,3007034,17016,712,1.6477079796264855,1178,6268,0.8892034957707686,2
0.3,35,3007035,17040,723,1.5657467532467533,1232,6220,0.8700698940117263,2
0.3,36,3007036,17013,721,1.6425041186161449,1214,6206,0.8836114154348268,3
0.3,37,3007037,16964,720,1.7493857493857494,1221,6167,0.8658618907337109,7
0.3,38,3007038,17035,730,1.5990338164251208,1242,6199,0.8958883360554386,0
0.3,39,3007039,16990,721,1.7401372212692967,1166,6191,0.8383833768560995,4
0.3,40,3007040,17061,713,1.5959933222036728,1198,6139,0.8923960209948504,1
0.3,41,3007041,17047,717,1.605351170568562,1196,6192,0.8961066992826133,0
0.3,42,3007042,17016,706,1.6161943319838057,1235,6209,0.8832413328544197,2
0.3,43,3007043,17002,711,1.6512396694214877,1210,6225,0.8823174476805207,2
0.3,44,3007044,16969,714,1.6993769470404985,1284,6167,0.8795888992053704,3
0.3,45,3007045,17030,711,1.5759244689221086,1271,6180,0.8949879417759214,1
0.3,46,3007046,17049,713,1.57223113964687,1246,6194,0.896482335245248,1
0.3,47,3007047,17017,725,1.5857707509881422,1265,6259,0.8818186311100744,2
0.3,48,3007048,16976,712,1.7200321802091714,1243,6161,0.8744671548294912,3
0.3,49,3007049,17080,710,1.5520325203252032,1230,6115,0.8740176073288948,2
0.3,50,3007050,16976,707,1.6625386996904026,1292,6150,0.8794644138830863,2
0.3,51,3007051,17058,705,1.5642276422764227,1230,6199,0.8960475583837774,0
0.3,52,3007052,16988,716,1.7096774193548387,1209,6190,0.8788984074049464,3
0.3,53,3007053,16967,723,1.7194244604316546,1251,6185,0.8958904256108905,0
0.3,54,3007054,16978,712,1.664313725490196,1275,6205,0.886203071487324,3
0.3,55,3007055,16982,717,1.6888361045130642,1263,6160,0.8924240787188774,2
0.3,56,3007056,17064,714,1.5972222222222223,1152,6252,0.8715996985197115,1
0.3,57,3007057,17003,721,1.6691358024691358,1215,6219,0.8916856801458029,2
0.3,58,3007058,17065,726,1.533596837944664,1265,6169,0.8459301143271227,1
0.3,59,3007059,17025,725,1.602803738317757,1284,6142,0.8908822651817893,3
0.3,60,3007060,16976,696,1.6601714731098987,1283,6177,0.8713628211997835,1
0.3,61,3007061,17019,714,1.5894819466248038,1274,6178,0.8878159886889658,2
0.3,62,3007062,16980,713,1.6535493827160495,1296,6201,0.8962234687170028,1
0.3,63,3007063,17020,711,1.572925060435133,1241,6249,0.896343883856248,0
0.3,64,3007064,17040,722,1.5776859504132232,1210,6265,0.8964120268884053,0
0.3,65,3007065,17031,716,1.626545754328112,1213,6176,0.8938956509872347,2
0.3,66,3007066,17002,698,1.675143560295324,1219,6164,0.8773778165177321,2
0.3,67,3007067,17032,721,1.5834609494640122,1306,6141,0.8917777158398706,3
0.3,68,3007068,17008,719,1.6570281124497992,1245,6182,0.896182844396954,0
0.3,69,3007069,17025,718,1.605157131345689,1241,6210,0.8934673969605683,1
0.3,70,3007070,16983,706,1.668825910931174,1235,6231,0.8699077117953464,2
0.3,71,3007071,17046,707,1.59170653907496,1254,6107,0.8328773572122508,3
0.3,72,3007072,17049,706,1.5716666666666668,1200,6214,0.8942805647839887,1
0.3,73,3007073,17038,713,1.5022935779816513,1308,6241,0.8971617846654079,0
0.3,74,3007074,17033,709,1.5633359559402045,1271,6218,0.89712277648329,0
0.3,75,3007075,17019,712,1.5695102685624012,1266,6244,0.8960571606961834,0
0.3,76,3007076,17001,716,1.618933969769292,1257,6183,0.8678451219674852,3
0.3,77,3007077,17009,711,1.6136012364760433,1294,6161,0.8964438188441045,0
0.3,78,3007078,17013,719,1.6959863364645602,1171,6159,0.8946259940126033,1
0.3,79,3007079,17059,716,1.556384742951907,1206,6217,0.8965879065098896,0
0.35,0,3507000,17007,717,1.6270916334661354,1255,6198,0.8964619754397585,0
0.35,1,3507001,17021,712,1.6263910969793323,1258,6140,0.8940368759072491,1
0.35,2,3507002,17057,717,1.6069941715237301,1201,6131,0.8620694995201614,3
0.35,3,3507003,17024,717,1.5990639625585024,1282,6141,0.828366067307129,3
0.35,4,3507004,16983,715,1.706495589414595,1247,6161,0.8815650027644348,2
0.35,5,3507005,16979,711,1.6781979082864038,1243,6211,0.896006408619575,0
0.35,6,3507006,17052,722,1.5708469055374592,1228,6199,0.869768360046901,2
0.35,7,3507007,16961,724,1.6687306501547987,1292,6219,0.8835522218867154,1
0.35,8,3507008,16998,710,1.7871244635193133,1165,6096,0.8953173249232211,1
0.35,9,3507009,17014,723,1.639871382636656,1244,6175,0.8965237832725554,0
0.35,10,3507010,17000,723,1.7175043327556325,1154,6217,0.8923796165876026,2
0.35,11,3507011,17006,733,1.6811120196238758,1223,6142,0.891871565369971,1
0.35,12,3507012,17014,713,1.6073170731707318,1230,6263,0.8967181460370082,0
0.35,13,3507013,17047,715,1.5704863973619125,1213,6221,0.8960250685268647,0
0.35,14,3507014,17028,717,1.595352564102564,1248,6206,0.8962364670077202,0
0.35,15,3507015,16983,724,1.7062240663900414,1205,6213,0.8736635681798275,1
0.35,16,3507016,17007,726,1.6126198083067094,1252,6236,0.8962951643924196,1
0.35,17,3507017,16890,695,1.8276137270550679,1253,6188,0.881346795259625,3
0.35,18,3507018,17017,720,1.6398026315789473,1216,6189,0.8691981584063905,2
0.35,19,3507019,17005,726,1.7214345287739783,1199,6162,0.8677776308706189,1
0.35,20,3507020,17103,723,1.5186470078057241,1153,6245,0.896204877134994,0
0.35,21,3507021,17007,721,1.6386831275720164,1215,6251,0.8869270593264927,1
0.35,22,3507022,17022,711,1.6090909090909091,1210,6206,0.8957401326951139,1
0.35,23,3507023,16919,730,1.7685039370078741,1270,6249,0.8785824988867965,4
0.35,24,3507024,17042,725,1.5926505082095388,1279,6148,0.8868668543105962,2
0.35,25,3507025,16983,712,1.642363775901765,1303,6144,0.8847912566524844,3
0.35,26,3507026,16995,709,1.6978998384491115,1238,6126,0.8813180127354563,2
0.35,27,3507027,16998,708,1.697171381031614,1202,6157,0.8794768418530403,1
0.35,28,3507028,17024,717,1.582249426166794,1307,6139,0.8967459829453814,0
0.35,29,3507029,16998,715,1.7178217821782178,1212,6114,0.8957140202589787,0
0.35,30,3507030,17080,711,1.5739795918367347,1176,6160,0.8959542084896258,0
0.35,31,3507031,17034,728,1.6070840197693574,1214,6229,0.8907723417633078,1
0.35,32,3507032,16964,717,1.7574013157894737,1216,6183,0.8916207861020522,1
0.35,33,3507033,17011,713,1.598443579766537,1285,6195,0.8963611371527606,0
0.35,34,3507034,17014,700,1.6233870967741935,1240,6213,0.8747409833295032,1
0.35,35,3507035,16946,691,1.6772655007949127,1258,6302,0.8964712601817085,0
0.35,36,3507036,17010,717,1.5777439024390243,1312,6163,0.8840664451874047,2
0.35,37,3507037,16978,732,1.6251896813353566,1318,6193,0.8963656645768344,1
0.35,38,3507038,16999,712,1.6954022988505748,1218,6178,0.8960865562367104,0
0.35,39,3507039,16972,700,1.6719492868462758,1262,6192,0.8946255595642258,3
0.35,40,3507040,17003,710,1.6042486231313926,1271,6201,0.8959365745337596,1
0.35,41,3507041,16989,719,1.702970297029703,1212,6192,0.8960732253876722,0
0.35,42,3507042,17022,719,1.586484312148029,1243,6246,0.8942775304124,1
0.35,43,3507043,16988,722,1.7233864207879297,1193,6204,0.8870605262932291,2
0.35,44,3507044,17003,712,1.7240232751454696,1203,6112,0.8486147389363501,3
0.35,45,3507045,16918,711,1.772253408179631,1247,6236,0.8938750676474776,2
0.35,46,3507046,17024,715,1.629690048939641,1226,6183,0.8649220357262447,2
0.35,47,3507047,16990,711,1.6922448979591838,1225,6148,0.8922516762305159,1
0.35,48,3507048,16955,699,1.7502014504431909,1241,6131,0.8958344202500633,2
0.35,49,3507049,16982,719,1.6889952153110048,1254,6171,0.8948544857621865,2
0.35,50,3507050,17048,706,1.5927125506072874,1235,6124,0.8939647858061572,1
0.35,51,3507051,16966,720,1.6586126266562744,1283,6212,0.8959076830919377,1
0.35,52,3507052,17011,710,1.6124595469255663,1236,6233,0.8962682028043035,0
0.35,53,3507053,16985,712,1.6756978653530377,1218,6210,0.8963701089495288,1
0.35,54,3507054,17026,730,1.6503728251864125,1207,6180,0.8957624897413934,1
0.35,55,3507055,17018,723,1.681967213114754,1220,6120,0.8954352705127178,1
0.35,56,3507056,17025,704,1.604032258064516,1240,6172,0.8958522933565847,0
0.35,57,3507057,17051,716,1.607843137254902,1224,6135,0.8837634165121285,1
0.35,58,3507058,16979,711,1.6592709984152139,1262,6212,0.8966149659472202,0
0.35,59,3507059,17027,716,1.6155115511551155,1212,6197,0.8965308479900955,0
0.35,60,3507060,17002,707,1.6970954356846473,1205,6153,0.8895485773457794,1
0.35,61,3507061,17002,724,1.5967238689547583,1282,6209,0.852890947176634,2
0.35,62,3507062,16983,710,1.6856240126382307,1266,6146,0.86605254101037,4
0.35,63,3507063,16988,719,1.7316666666666667,1200,6191,0.8883268481270294,1
0.35,64,3507064,17031,710,1.5598755832037325,1286,6170,0.867587472434041,1
0.35,65,3507065,17068,722,1.5412457912457913,1188,6228,0.8699228389450722,2
0.35,66,3507066,16985,727,1.700241740531829,1241,6177,0.8874740894645212,2
0.35,67,3507067,16973,722,1.7678868552412645,1202,6154,0.8706684878052438,3
0.35,68,3507068,17024,707,1.5807504078303425,1226,6278,0.8961844979733267,0
0.35,69,3507069,16965,705,1.7236628849270665,1234,6181,0.8673200902758567,2
0.35,70,3507070,16972,696,1.6712,1250,6240,0.8668312223637828,1
0.35,71,3507071,16988,705,1.606269113149847,1308,6206,0.83153195831168,3
0.35,72,3507072,16963,710,1.7194244604316546,1251,6159,0.8936094464704485,2
0.35,73,3507073,17048,713,1.5893719806763285,1242,6158,0.8961204756451664,0
0.35,74,3507074,17043,717,1.5777223607647548,1203,6250,0.8964147637935357,0
0.35,75,3507075,17044,725,1.61441743503772,1193,6238,0.896650964834296,0
0.35,76,3507076,16972,724,1.751639344262295,1220,6160,0.8940734141761558,1
0.35,77,3507077,16969,708,1.6862589356632247,1259,6196,0.8476587862955085,4
0.35,78,3507078,17016,713,1.6185897435897436,1248,6190,0.8843504340500032,2
0.35,79,3507079,17021,713,1.573094867807154,1286,6199,0.8887580738271408,1
0.4,0,4007000,16964,703,1.6508183943881527,1283,6263,0.897017873099567,0
0.4,1,4007001,16933,725,1.8,1265,6106,0.890302161365813,2
0.4,2,4007002,16949,715,1.7318784099766174,1283,6119,0.8450275581287544,3
0.4,3,4007003,16988,721,1.6953748006379585,1254,6137,0.8960354375298479,1
0.4,4,4007004,16903,728,1.7777777777777777,1278,6267,0.8948900686768066,1
0.4,5,4007005,16999,715,1.682460515378221,1203,6202,0.8666737901749823,1
0.4,6,4007006,17027,708,1.6035171862509991,1251,6155,0.8526131702466122,1
0.4,7,4007007,17046,712,1.5620967741935483,1240,6192,0.896245576764062,0
0.4,8,4007008,16935,714,1.7829518547750591,1267,6127,0.891379914150197,2
0.4,9,4007009,16903,716,1.8272506082725062,1233,6204,0.8958371959370464,0
0.4,10,4007010,16994,724,1.6703210649960847,1277,6138,0.8962384283757976,0
0.4,11,4007011,17024,719,1.6246893123446562,1207,6217,0.8867513584052158,2
0.4,12,4007012,17029,724,1.6443514644351465,1195,6180,0.8944598893092739,2
0.4,13,4007013,16978,705,1.7002379064234734,1261,6112,0.8940084947067977,1
0.4,14,4007014,17012,725,1.6912251655629138,1208,6115,0.8960846207447591,0
0.4,15,4007015,16999,731,1.6337579617834395,1256,6220,0.8962135906246873,0
0.4,16,4007016,17013,719,1.6312849162011174,1253,6162,0.8861023893831181,3
0.4,17,4007017,16983,713,1.7704507512520868,1198,6113,0.8951982035900672,1
0.4,18,4007018,16989,703,1.674726989079563,1282,6076,0.8875773419024509,1
0.4,19,4007019,16976,704,1.653756777691712,1291,6186,0.8968735219484307,0
0.4,20,4007020,16977,709,1.6685082872928176,1267,6172,0.8848084761163306,1
0.4,21,4007021,16964,721,1.6964980544747081,1285,6132,0.88827562586639,2
0.4,22,4007022,16957,702,1.762613730355666,1209,6128,0.892192652508329,1
0.4,23,4007023,17031,707,1.6086601307189543,1224,6182,0.8968048697348351,0
0.4,24,4007024,16960,699,1.727853152434158,1253,6132,0.8943847294241595,2
0.4,25,4007025,17034,719,1.6418289585097374,1181,6193,0.8531599429685575,3
0.4,26,4007026,17037,727,1.5623529411764705,1275,6163,0.8561359016685518,1
0.4,27,4007027,16922,715,1.7547923322683705,1252,6225,0.85364112969944,3
0.4,28,4007028,16972,710,1.7440132122213048,1211,6144,0.893842400073558,1
0.4,29,4007029,17008,713,1.6312111801242235,1288,6127,0.8957759088303682,0
0.4,30,4007030,16905,710,1.8353510895883778,1239,6162,0.8639807371023439,4
0.4,31,4007031,17051,699,1.6006573541495481,1217,6137,0.8934859909611819,2
0.4,32,4007032,17000,707,1.6568236233040703,1253,6156,0.847376997296038,1
0.4,33,4007033,17004,714,1.6437802907915993,1238,6180,0.8613079761134628,1
0.4,34,4007034,17008,718,1.6822276822276823,1221,6154,0.8865555818766954,1
0.4,35,4007035,16987,706,1.7153404429860541,1219,6148,0.8927305010297377,1
0.4,36,4007036,17012,715,1.6102522375915378,1229,6241,0.8834189966041175,1
0.4,37,4007037,16985,724,1.7186468646864685,1212,6181,0.8757171374336977,2
0.4,38,4007038,16995,733,1.7651063829787235,1175,6154,0.895009909103808,0
0.4,39,4007039,16968,715,1.7180511182108626,1252,6163,0.894080174783436,1
0.4,40,4007040,17027,730,1.5833998403830807,1253,6228,0.8855996559309762,1
0.4,41,4007041,17007,708,1.6707818930041152,1215,6163,0.8855143658474594,1
0.4,42,4007042,17000,703,1.7473251028806585,1215,6085,0.8953932390306856,0
0.4,43,4007043,16996,718,1.7333894028595458,1189,6181,0.8836626881742002,2
0.4,44,4007044,16945,696,1.8103448275862069,1218,6109,0.8926551876822639,1
0.4,45,4007045,16995,703,1.6157556270096463,1244,6234,0.8966259090496097,0
0.4,46,4007046,16980,716,1.7575510204081632,1225,6078,0.851433783784849,2
0.4,47,4007047,17023,719,1.6858864027538727,1162,6168,0.8882924702189069,3
